"ip_address","nick_name","start_time","end_time","pic_id","response_no","conf_level","choice_reason","description"
1,292,"2015-10-30 12:02:05","2015-10-30 12:02:05","1614","6","Very Certain","Colors most separated","turk19"
1,292,"2015-10-30 12:02:06","2015-10-30 12:02:06","3221","6","Very Certain","Colors most separated","turk19"
1,292,"2015-10-30 12:02:06","2015-10-30 12:02:06","3500","6","Very Certain","Colors most separated","turk19"
1,292,"2015-10-30 12:02:06","2015-10-30 12:02:07","3402","6","Very Certain","Colors most separated","turk19"
1,293,"2015-10-30 01:38:00","2015-10-30 01:38:37","2820","7","Neutral","clearest trend","turk19"
1,293,"2015-10-30 01:38:37","2015-10-30 01:38:52","2611","5","Neutral","separate groups","turk19"
1,293,"2015-10-30 01:38:53","2015-10-30 01:39:19","3101","11","Neutral","separate groups","turk19"
1,293,"2015-10-30 01:39:19","2015-10-30 01:39:41","4534","2","Neutral","clearest trend","turk19"
1,293,"2015-10-30 01:39:41","2015-10-30 01:39:58","4923","4","Neutral","separate groups","turk19"
1,293,"2015-10-30 01:39:59","2015-10-30 01:40:18","4323","20","Certain","clearest trend","turk19"
1,293,"2015-10-30 01:40:18","2015-10-30 01:40:35","4602","19","Neutral","separate groups","turk19"
1,293,"2015-10-30 01:40:35","2015-10-30 01:40:52","5110","6","Neutral","separate groups","turk19"
1,293,"2015-10-30 01:40:52","2015-10-30 01:41:10","4104","10","Neutral","strongest trend","turk19"
1,293,"2015-10-30 01:41:10","2015-10-30 01:41:20","1614","4","Certain","separate groups","turk19"
1,293,"2015-10-30 01:41:20","2015-10-30 01:41:50","3534","6","Certain","most linear","turk19"
1,293,"2015-10-30 01:41:50","2015-10-30 01:42:10","5032","15","Neutral","clearest linear trend","turk19"
1,294,"2015-10-30 18:50:35","2015-10-30 18:51:15","1824","5","Certain","All of the objects are smaller","turk19"
1,294,"2015-10-30 18:51:15","2015-10-30 18:52:03","4822","12","Uncertain","The objects form a straight line","turk19"
1,294,"2015-10-30 18:52:03","2015-10-30 18:52:36","4414","16","Neutral","Objects are too far from each other","turk19"
1,294,"2015-10-30 18:52:36","2015-10-30 18:53:07","2823","1","Neutral","Objects look kind like Olympic circle","turk19"
1,294,"2015-10-30 18:53:07","2015-10-30 18:53:42","2732","9","Certain","The dots are almost identical to the line","turk19"
1,294,"2015-10-30 18:53:42","2015-10-30 18:54:10","3500","13","Certain","Dots are scattered all over the place","turk19"
1,294,"2015-10-30 18:54:10","2015-10-30 18:54:36","5213","13","Certain","Objects form almost straight line","turk19"
1,294,"2015-10-30 18:54:36","2015-10-30 18:55:08","2900","14","Very Certain","The dots are divided in five groups of separate colos","turk19"
1,294,"2015-10-30 18:55:08","2015-10-30 18:55:27","604","1","Certain","Dots form almost straight line","turk19"
1,294,"2015-10-30 18:55:27","2015-10-30 18:55:50","4034","15","Neutral","Dots are separated into grups","turk19"
1,294,"2015-10-30 18:55:54","2015-10-30 18:56:46","3431","6","Uncertain","Dots are split into groups","turk19"
1,294,"2015-10-30 18:56:50","2015-10-30 18:57:19","5311","11","Certain","The cyan circle (dots) is too far from the others","turk19"
1,295,"2015-10-30 12:21:50","2015-10-30 12:24:32","3533","14","Certain","plots furthest from line","turk19"
1,295,"2015-10-30 12:24:32","2015-10-30 12:26:48","3331","16","Certain","plots clustered closely and evenly along line","turk19"
1,295,"2015-10-30 12:26:48","2015-10-30 12:30:00","5232","2","Certain","plots scattered in T formation","turk19"
1,295,"2015-10-30 12:30:00","2015-10-30 12:31:29","3021","12","Uncertain","only red & green cluster together","turk19"
1,295,"2015-10-30 12:31:30","2015-10-30 12:32:15","2622","5","Certain","all clusters are separate","turk19"
1,295,"2015-10-30 12:32:15","2015-10-30 12:33:25","2500","17","Uncertain","plots almost within a square","turk19"
1,295,"2015-10-30 12:33:25","2015-10-30 12:35:01","504","19","Neutral","least scattered plots","turk19"
1,295,"2015-10-30 12:35:01","2015-10-30 12:36:19","4414","16","Certain","red cluster completely on its own","turk19"
1,295,"2015-10-30 12:36:19","2015-10-30 12:38:01","2114","1","Very Uncertain","most diagonally linear","turk19"
1,295,"2015-10-30 12:38:01","2015-10-30 12:39:58","4614","19","Uncertain","only green cluster above red cluster","turk19"
1,295,"2015-10-30 12:39:58","2015-10-30 12:42:49","5423","13","Certain","blue cluster set apart","turk19"
1,295,"2015-10-30 12:42:49","2015-10-30 12:44:33","3600","15","Certain","plots separated more than others","turk19"
1,296,"2015-10-30 19:37:56","2015-10-30 19:38:38","4804","18","Certain","The dots are more spread apart","turk19"
1,296,"2015-10-30 19:38:38","2015-10-30 19:39:10","3003","12","Certain","Has a large gap in between","turk19"
1,296,"2015-10-30 19:39:10","2015-10-30 19:39:38","5211","2","Very Certain","Only one that has some not touching","turk19"
1,296,"2015-10-30 19:39:38","2015-10-30 19:39:59","4504","1","Certain","Has a red spot that is too close together","turk19"
1,296,"2015-10-30 19:39:59","2015-10-30 19:40:22","3332","9","Certain","The line is more horizontal","turk19"
1,296,"2015-10-30 19:40:23","2015-10-30 19:40:36","3610","15","Certain","Has some circles not touching","turk19"
1,296,"2015-10-30 19:40:36","2015-10-30 19:41:12","5030","15","Neutral","Has more circles by the line","turk19"
1,296,"2015-10-30 19:41:13","2015-10-30 19:41:29","3221","2","Certain","Has a really close group of red","turk19"
1,296,"2015-10-30 19:41:30","2015-10-30 19:41:48","2523","5","Certain","has straight line group of circles","turk19"
1,296,"2015-10-30 19:41:48","2015-10-30 19:42:10","2214","11","Certain","Has straight line of circles","turk19"
1,296,"2015-10-30 19:42:10","2015-10-30 19:42:34","3432","6","Certain","Has too many circles spread apart","turk19"
1,296,"2015-10-30 19:42:34","2015-10-30 19:42:49","4924","4","Certain","Circles are too spread apart","turk19"
1,297,"2015-10-30 01:09:31","2015-10-30 01:11:04","4604","19","Certain","Green color dot differs","turk19"
1,297,"2015-10-30 01:11:04","2015-10-30 01:11:30","734","13","Certain","group seperated","turk19"
1,297,"2015-10-30 01:11:30","2015-10-30 01:12:10","3320","18","Very Certain","Round seperated","turk19"
1,297,"2015-10-30 01:12:10","2015-10-30 01:12:35","534","12","Certain","group seperated","turk19"
1,297,"2015-10-30 01:12:35","2015-10-30 01:12:59","3611","15","Very Certain","group seperated","turk19"
1,297,"2015-10-30 01:12:59","2015-10-30 01:13:43","2703","2","Neutral","group seperated","turk19"
1,297,"2015-10-30 01:13:43","2015-10-30 01:14:08","3414","6","Certain","group seperated","turk19"
1,297,"2015-10-30 01:14:08","2015-10-30 01:14:31","5021","1","Very Certain","group seperated","turk19"
1,297,"2015-10-30 01:14:31","2015-10-30 01:15:31","2823","13","Neutral","group seperated","turk19"
1,297,"2015-10-30 01:15:31","2015-10-30 01:15:56","3200","18","Very Certain","group seperated","turk19"
1,297,"2015-10-30 01:15:56","2015-10-30 01:16:20","3532","14","Certain","group seperated","turk19"
1,297,"2015-10-30 01:16:20","2015-10-30 01:16:38","4412","16","Very Certain","group seperated","turk19"
1,298,"2015-10-30 14:52:23","2015-10-30 14:54:53","5224","2","Certain","I am assuming now that the data points are grouped by certain characteristics, grouped by different colors. Plot #2 does not follow the trend of the rest of the plots: group red seem to be located in far right unlike the other plots. In addition group baby blue, which is located usually in the far right region of the plot is located somewhere in the middle in plot #2. ","turk19"
1,298,"2015-10-30 14:54:54","2015-10-30 14:56:30","934","11","Certain","The points are not evenly distributed. Furthermore, the data shown in yellow is located somewhere in the middle, while the groupd blue data is located in the far right. These do not follow the trend of the other plots. ","turk19"
1,298,"2015-10-30 14:56:31","2015-10-30 14:57:55","4810","5","Uncertain","Strong blue data points are located on the far right, so do group green. ","turk19"
1,298,"2015-10-30 14:57:55","2015-10-30 14:58:45","4403","16","Certain","Group orange data points are located on the far left, while in the rest of the groups, they are located somewhat in between the other two groups data points. ","turk19"
1,298,"2015-10-30 14:58:45","2015-10-30 15:00:46","2630","5","Certain","Assuming the line means the median, the data points are not distributed evenly along the line.  In addition unlike the other plots, the green data points is located on the left in this plot. ","turk19"
1,298,"2015-10-30 15:00:46","2015-10-30 15:01:42","2823","13","Certain","Data points blue has different location compared to other plots. Same with group orange data points. ","turk19"
1,298,"2015-10-30 15:01:43","2015-10-30 15:02:46","4711","5","Certain","Unlike the rest of the plots, group yellow and red data points especially in this group is located in different location compared to the rest of the plots. ","turk19"
1,298,"2015-10-30 15:02:47","2015-10-30 15:03:55","5432","13","Certain","Unlike the rest of the plots, purple and red data points are located at different locations in the graph compared to the rest of the plots. ","turk19"
1,298,"2015-10-30 15:03:56","2015-10-30 15:04:50","1904","1","Certain","Not only the data points are not evenly distributed like the other plots, the location of yellow group data point has different location compared to the rest of the plot. ","turk19"
1,298,"2015-10-30 15:04:51","2015-10-30 15:06:16","2502","1","Uncertain","This one is kind of difficult to distinguish. But I think the difference is because the green data points are in different location in this plot. ","turk19"
1,298,"2015-10-30 15:06:16","2015-10-30 15:06:57","1824","5","Neutral","The blue data points are not located in the far right. ","turk19"
1,298,"2015-10-30 15:06:57","2015-10-30 15:07:40","3611","15","Certain","Red data points are not located in the far right. Yellow data points is not located in the far left. ","turk19"
1,299,"2015-10-30 18:00:47","2015-10-30 18:02:33","4721","5","Certain","Flatter linear progression","turk19"
1,299,"2015-10-30 18:02:34","2015-10-30 18:03:46","4812","7","Very Certain","Longer linear progression","turk19"
1,299,"2015-10-30 18:03:46","2015-10-30 18:04:41","1204","1","Very Certain","Groups separated more","turk19"
1,299,"2015-10-30 18:04:41","2015-10-30 18:06:05","4634","19","Very Certain","Groups separated more","turk19"
1,299,"2015-10-30 18:06:05","2015-10-30 18:07:03","5022","15","Very Certain","Stronger linear trend","turk19"
1,299,"2015-10-30 18:07:03","2015-10-30 18:08:29","3333","18","Very Certain","Groups separated more","turk19"
1,299,"2015-10-30 18:08:29","2015-10-30 18:09:28","604","1","Certain","Strongest linear trend","turk19"
1,299,"2015-10-30 18:09:28","2015-10-30 18:11:11","4920","4","Very Certain","Groups separated more","turk19"
1,299,"2015-10-30 18:11:11","2015-10-30 18:12:34","3834","15","Very Certain","Strongest linear trend","turk19"
1,299,"2015-10-30 18:12:34","2015-10-30 18:14:15","3000","12","Very Certain","Groups separated more","turk19"
1,299,"2015-10-30 18:14:16","2015-10-30 18:14:50","5213","2","Very Certain","Groups separated more","turk19"
1,299,"2015-10-30 18:14:50","2015-10-30 18:15:37","2611","5","Very Certain","Groups separated more.","turk19"
1,300,"2015-10-30 01:34:40","2015-10-30 01:35:12","2334","6","Certain","Strongest Linear Trend","turk19"
1,300,"2015-10-30 01:35:12","2015-10-30 01:36:12","4733","5","Certain","grouped","turk19"
1,300,"2015-10-30 01:36:12","2015-10-30 01:37:39","5311","11","Certain","outlier group","turk19"
1,300,"2015-10-30 01:37:39","2015-10-30 01:37:46","804","11","Certain","outlier group","turk19"
1,300,"2015-10-30 01:37:46","2015-10-30 01:38:50","4310","20","Certain","most ordered","turk19"
1,300,"2015-10-30 01:38:50","2015-10-30 01:39:43","2920","14","Very Certain","no overlap","turk19"
1,300,"2015-10-30 01:39:43","2015-10-30 01:40:45","204","9","Certain","spread out","turk19"
1,300,"2015-10-30 01:40:45","2015-10-30 01:41:04","2424","2","Certain","most cohesive","turk19"
1,300,"2015-10-30 01:41:04","2015-10-30 01:41:54","4413","18","Uncertain","sort of linear","turk19"
1,300,"2015-10-30 01:41:55","2015-10-30 01:43:16","2822","13","Uncertain","least overlap","turk19"
1,300,"2015-10-30 01:43:17","2015-10-30 01:45:11","4931","4","Certain","grouped","turk19"
1,300,"2015-10-30 01:45:11","2015-10-30 01:47:24","3302","18","Certain","grouped","turk19"
1,301,"2015-10-29 20:17:18","2015-10-29 20:17:40","5300","3","Certain","most linear","turk19"
1,301,"2015-10-29 20:17:40","2015-10-29 20:18:10","5434","8","Certain","straightest from origin","turk19"
1,301,"2015-10-29 20:18:10","2015-10-29 20:18:48","5112","6","Certain","most separate groups","turk19"
1,301,"2015-10-29 20:18:48","2015-10-29 20:19:26","1714","14","Certain","most alligned","turk19"
1,301,"2015-10-29 20:19:27","2015-10-29 20:20:00","4324","20","Certain","most tightly alligned","turk19"
1,301,"2015-10-29 20:20:00","2015-10-29 20:20:18","2901","14","Certain","most grouped","turk19"
1,301,"2015-10-29 20:20:18","2015-10-29 20:21:03","5033","9","Certain","most linear","turk19"
1,301,"2015-10-29 20:21:03","2015-10-29 20:21:31","2701","20","Certain","most spread out","turk19"
1,301,"2015-10-29 20:21:31","2015-10-29 20:21:58","3022","18","Certain","most tightly alligned","turk19"
1,301,"2015-10-29 20:21:58","2015-10-29 20:22:15","2034","1","Certain","most linear/tight","turk19"
1,301,"2015-10-29 20:22:15","2015-10-29 20:22:34","4420","18","Certain","most alligned","turk19"
1,301,"2015-10-29 20:22:34","2015-10-29 20:22:53","2513","14","Certain","least alligned","turk19"
1,302,"2015-10-30 13:03:13","2015-10-30 13:04:07","5321","11","Very Certain","OBJECTS ARE IN DIFFERENT AREAS THAN THE OTHERS","turk19"
1,302,"2015-10-30 13:04:07","2015-10-30 13:04:41","1524","8","Very Certain","SMALLER OBJECTS","turk19"
1,302,"2015-10-30 13:04:41","2015-10-30 13:05:16","4604","19","Very Certain","OJECTS PLACED DIFFERENTLY","turk19"
1,302,"2015-10-30 13:05:16","2015-10-30 13:05:42","5010","1","Very Certain","OJECTS IN DIFFERENT AREAS","turk19"
1,302,"2015-10-30 13:05:42","2015-10-30 13:06:17","4533","7","Very Certain","LINE IS DIFFERENT","turk19"
1,302,"2015-10-30 13:06:18","2015-10-30 13:06:40","2610","5","Very Certain","SMALLER SHAPES","turk19"
1,302,"2015-10-30 13:06:41","2015-10-30 13:07:11","934","11","Very Certain","LESS OBJECTS","turk19"
1,302,"2015-10-30 13:07:11","2015-10-30 13:07:40","4402","16","Very Certain","OBJECTS LOOK DIFFERENT","turk19"
1,302,"2015-10-30 13:07:40","2015-10-30 13:08:11","3632","15","Very Certain","OBJECTS PLACED DIFFERENT","turk19"
1,302,"2015-10-30 13:08:12","2015-10-30 13:09:37","2511","1","Certain","SMALLER OBJECTS","turk19"
1,302,"2015-10-30 13:09:37","2015-10-30 13:10:28","3503","14","Certain","OBJECTS MORE CLOSE TOGETHER","turk19"
1,302,"2015-10-30 13:10:28","2015-10-30 13:11:00","3224","18","Very Certain","SMALLER OBJECTS","turk19"
1,303,"2015-10-29 21:10:58","2015-10-29 21:11:41","2224","4","Very Certain","the shapes are the farthest apart","turk19"
1,303,"2015-10-29 21:11:41","2015-10-29 21:12:16","3322","9","Neutral","they have a different direction","turk19"
1,303,"2015-10-29 21:12:16","2015-10-29 21:12:51","2634","9","Very Certain","slope is lower","turk19"
1,303,"2015-10-29 21:12:51","2015-10-29 21:13:17","5414","2","Uncertain","objects moving away from the general direction of the plot","turk19"
1,303,"2015-10-29 21:13:17","2015-10-29 21:13:53","2833","5","Certain","points are scattered the most","turk19"
1,303,"2015-10-29 21:13:53","2015-10-29 21:14:21","4810","5","Uncertain","objects do not seem to align","turk19"
1,303,"2015-10-29 21:14:21","2015-10-29 21:14:56","5022","2","Neutral","all objects seem to converge","turk19"
1,303,"2015-10-29 21:14:57","2015-10-29 21:15:33","4334","19","Neutral","majority of points are under the line","turk19"
1,303,"2015-10-29 21:15:33","2015-10-29 21:15:33","3001","19","Neutral","majority of points are under the line","turk19"
1,303,"2015-10-29 21:15:34","2015-10-29 21:16:16","4500","1","Very Uncertain","too heavy towards the left side","turk19"
1,303,"2015-10-29 21:16:17","2015-10-29 21:16:59","3611","15","Uncertain","they seem to be pointing in their own personal direction","turk19"
1,303,"2015-10-29 21:17:00","2015-10-29 21:17:28","4903","4","Uncertain","looks like a group of outliers more than a plot","turk19"
2,304,"2015-10-29 17:35:51","2015-10-29 17:36:06","4331","2","Neutral","data grouped","turk19"
2,304,"2015-10-29 17:36:06","2015-10-29 17:36:24","3533","14","Neutral","data grouped oddly","turk19"
2,304,"2015-10-29 17:36:24","2015-10-29 17:36:40","2502","5","Certain","Strong trend","turk19"
2,304,"2015-10-29 17:36:40","2015-10-29 17:37:00","2823","4","Neutral","huge outliers","turk19"
2,304,"2015-10-29 17:37:01","2015-10-29 17:37:13","4600","19","Neutral","grouped data","turk19"
2,304,"2015-10-29 17:37:13","2015-10-29 17:37:45","4721","7","Certain","strong trend","turk19"
2,304,"2015-10-29 17:37:45","2015-10-29 17:37:59","3412","6","Certain","data ungrouped","turk19"
2,304,"2015-10-29 17:38:00","2015-10-29 17:38:27","3324","18","Certain","data in groups","turk19"
2,304,"2015-10-29 17:38:27","2015-10-29 17:38:38","3204","18","Certain","data in groups","turk19"
2,304,"2015-10-29 17:38:38","2015-10-29 17:39:03","5334","11","Certain","brown in a group all alone","turk19"
2,304,"2015-10-29 17:39:04","2015-10-29 17:39:15","2610","5","Certain","defined separate groups","turk19"
2,304,"2015-10-29 17:39:15","2015-10-29 17:39:29","4414","16","Neutral","definied separate groups","turk19"
1,305,"2015-10-29 20:21:28","2015-10-29 20:21:53","4432","16","Certain","it's sperate from the others","turk19"
1,305,"2015-10-29 20:21:53","2015-10-29 20:22:15","4600","10","Certain","has a very bizarre shape","turk19"
1,305,"2015-10-29 20:22:15","2015-10-29 20:22:31","5431","13","Certain","the bubbles aren't in a line","turk19"
1,305,"2015-10-29 20:22:31","2015-10-29 20:22:48","4004","19","Certain","it's clean","turk19"
1,305,"2015-10-29 20:22:48","2015-10-29 20:23:10","3413","9","Certain","it has the most bizarre shapes","turk19"
1,305,"2015-10-29 20:23:11","2015-10-29 20:23:36","5012","1","Certain","the bubbles are small compared to the others.","turk19"
1,305,"2015-10-29 20:23:37","2015-10-29 20:23:52","214","9","Certain","Very tiny bubbles","turk19"
1,305,"2015-10-29 20:23:52","2015-10-29 20:24:16","5223","5","Certain","shapes are seperating","turk19"
1,305,"2015-10-29 20:24:17","2015-10-29 20:24:30","1224","1","Certain","very tiny compared to the others","turk19"
1,305,"2015-10-29 20:24:31","2015-10-29 20:24:49","924","11","Certain","very tiny shapes compared to the others.","turk19"
1,305,"2015-10-29 20:24:50","2015-10-29 20:25:11","3031","4","Certain","the bubbles aren't organized at all.","turk19"
1,305,"2015-10-29 20:25:11","2015-10-29 20:25:40","3100","11","Certain","the bubbles are not grouped.","turk19"
1,306,"2015-10-30 13:36:28","2015-10-30 13:37:03","4614","19","Uncertain","Different","turk19"
1,306,"2015-10-30 13:37:03","2015-10-30 13:38:07","4800","5","Certain","Continuity Break","turk19"
1,306,"2015-10-30 13:38:07","2015-10-30 13:38:33","4710","5","Certain","Different","turk19"
1,306,"2015-10-30 13:38:33","2015-10-30 13:39:03","3303","18","Certain","Different","turk19"
1,306,"2015-10-30 13:39:04","2015-10-30 13:39:27","2721","2","Certain","Different","turk19"
1,306,"2015-10-30 13:39:27","2015-10-30 13:39:50","2823","13","Certain","Different","turk19"
1,306,"2015-10-30 13:39:50","2015-10-30 13:41:41","4432","16","Certain","Different","turk19"
1,306,"2015-10-30 13:41:41","2015-10-30 13:42:02","4932","4","Certain","Different","turk19"
1,306,"2015-10-30 13:42:02","2015-10-30 13:42:22","324","4","Certain","Different","turk19"
1,306,"2015-10-30 13:42:22","2015-10-30 13:42:41","2601","5","Uncertain","Different","turk19"
1,306,"2015-10-30 13:42:41","2015-10-30 13:42:59","3414","6","Very Certain","Different than others","turk19"
1,306,"2015-10-30 13:43:00","2015-10-30 13:43:18","3934","5","Certain","Different than others","turk19"
1,307,"2015-10-29 20:50:35","2015-10-29 20:51:07","3412","6","Certain","most separated groups","turk19"
1,307,"2015-10-29 20:51:07","2015-10-29 20:52:03","824","15","Certain","Most Separated Groups","turk19"
1,307,"2015-10-29 20:52:04","2015-10-29 20:55:33","4633","14","Uncertain","Most Varied plots","turk19"
1,307,"2015-10-29 20:55:33","2015-10-29 20:56:40","3530","18","Certain","most linear","turk19"
1,307,"2015-10-29 20:56:40","2015-10-29 20:57:09","3601","12","Certain","most expansive ","turk19"
1,307,"2015-10-29 20:57:09","2015-10-29 20:57:30","3024","18","Very Certain","Most Linear","turk19"
1,307,"2015-10-29 20:57:30","2015-10-29 20:57:47","3130","11","Very Certain","Most separate groups","turk19"
1,307,"2015-10-29 20:57:47","2015-10-29 20:58:15","4801","12","Certain","Most Linear","turk19"
1,307,"2015-10-29 20:58:16","2015-10-29 20:59:20","214","1","Certain","Most Linear","turk19"
1,307,"2015-10-29 20:59:20","2015-10-29 20:59:34","4204","12","Certain","most linear","turk19"
1,307,"2015-10-29 20:59:35","2015-10-29 20:59:49","5323","14","Certain","most linear","turk19"
1,307,"2015-10-29 20:59:50","2015-10-29 21:00:08","5412","15","Certain","most linear","turk19"
2,308,"2015-10-29 18:33:49","2015-10-29 18:34:18","3324","18","Certain","does not show the same general groupings by color as the other plots","turk19"
2,308,"2015-10-29 18:34:18","2015-10-29 18:34:50","104","19","Neutral","red and yellow on more of a parity than the others","turk19"
2,308,"2015-10-29 18:34:50","2015-10-29 18:35:08","334","4","Certain","red is far outside of the trend","turk19"
2,308,"2015-10-29 18:35:08","2015-10-29 18:35:28","4322","2","Certain","red is outside the general trend","turk19"
2,308,"2015-10-29 18:35:28","2015-10-29 18:36:07","2901","19","Certain","only one in which red is not the furthest along the x axis","turk19"
2,308,"2015-10-29 18:36:07","2015-10-29 18:36:28","3012","12","Very Certain","does not show the trend of the others","turk19"
2,308,"2015-10-29 18:36:28","2015-10-29 18:36:47","2613","5","Certain","shows a different trend","turk19"
2,308,"2015-10-29 18:36:47","2015-10-29 18:37:04","2710","2","Certain","shows a different trend","turk19"
2,308,"2015-10-29 18:37:04","2015-10-29 18:37:22","3530","14","Certain","shows a different trend","turk19"
2,308,"2015-10-29 18:37:22","2015-10-29 18:38:12","4833","18","Uncertain","seems to have the most outliers","turk19"
2,308,"2015-10-29 18:38:13","2015-10-29 18:38:29","1424","19","Certain","shows a different trend","turk19"
2,308,"2015-10-29 18:38:29","2015-10-29 18:38:41","4701","5","Certain","shows a different trend","turk19"
1,309,"2015-10-30 16:31:42","2015-10-30 16:33:40","5032","9","Certain","Way of distribution","turk19"
1,309,"2015-10-30 16:33:40","2015-10-30 16:35:09","2610","5","Very Certain","Scattered far away","turk19"
1,309,"2015-10-30 16:41:57","2015-10-30 16:43:30","2524","5","Neutral","In a straight line","turk19"
1,309,"2015-10-30 16:43:30","2015-10-30 16:44:44","4813","5","Certain","Scattered pattern different","turk19"
1,309,"2015-10-30 16:44:45","2015-10-30 16:45:43","1204","1","Very Certain","Different","turk19"
1,309,"2015-10-30 16:45:43","2015-10-30 16:46:24","3032","18","Certain","Straight line","turk19"
1,309,"2015-10-30 16:46:25","2015-10-30 16:47:23","2632","5","Certain","Seperate scattering techniques","turk19"
1,309,"2015-10-30 16:47:23","2015-10-30 16:48:25","4903","4","Neutral","Scattered","turk19"
1,309,"2015-10-30 16:48:25","2015-10-30 16:49:18","4411","18","Certain","Placed in a line","turk19"
1,309,"2015-10-30 16:49:18","2015-10-30 16:50:01","4331","20","Certain","Straight line","turk19"
1,309,"2015-10-30 16:50:01","2015-10-30 16:51:25","4710","5","Very Certain","Different as they are all separate","turk19"
1,309,"2015-10-30 16:51:26","2015-10-30 16:52:43","3320","18","Certain","Not connected like other plots","turk19"
1,310,"2015-10-30 20:44:50","2015-10-30 20:45:08","3104","11","Neutral","3 distinct regions","turk19"
1,310,"2015-10-30 20:45:08","2015-10-30 20:45:50","4513","7","Certain","All colors in different places","turk19"
1,310,"2015-10-30 20:45:50","2015-10-30 20:46:04","4731","5","Certain","colors flipped","turk19"
1,310,"2015-10-30 20:46:04","2015-10-30 20:46:21","2710","2","Neutral","no regions touching","turk19"
1,310,"2015-10-30 20:46:21","2015-10-30 20:46:40","2924","14","Certain","all regions separate","turk19"
1,310,"2015-10-30 20:46:40","2015-10-30 20:46:51","3530","14","Certain","colors all flipped","turk19"
1,310,"2015-10-30 20:46:51","2015-10-30 20:47:09","4921","4","Neutral","all regions separate","turk19"
1,310,"2015-10-30 20:47:09","2015-10-30 20:47:31","1914","1","Certain","yellow and red switched","turk19"
1,310,"2015-10-30 20:47:31","2015-10-30 20:48:00","5322","11","Uncertain","some colors flipped","turk19"
1,310,"2015-10-30 20:48:01","2015-10-30 20:48:26","5203","2","Certain","some colors flipped","turk19"
1,310,"2015-10-30 20:48:26","2015-10-30 20:49:00","2234","14","Neutral","purple all gathered above line","turk19"
1,310,"2015-10-30 20:49:00","2015-10-30 20:49:20","3402","6","Neutral","two distinct groups","turk19"
1,311,"2015-10-30 01:04:04","2015-10-30 01:05:05","814","15","Very Certain","Data is very orderly clustered.","turk19"
1,311,"2015-10-30 01:05:06","2015-10-30 01:06:59","1534","8","Certain","Data is more clustered.","turk19"
1,311,"2015-10-30 01:06:59","2015-10-30 01:07:37","3310","18","Very Certain","Data is more clustered. Green is on opposite side.","turk19"
1,311,"2015-10-30 01:07:38","2015-10-30 01:08:31","3504","14","Very Certain","The colors have a different order than all other plots.","turk19"
1,311,"2015-10-30 01:08:32","2015-10-30 01:09:29","4732","10","Certain","Data seems to be leaning more to the right.","turk19"
1,311,"2015-10-30 01:09:29","2015-10-30 01:10:09","5221","2","Very Certain","Colors are ordered differently.","turk19"
1,311,"2015-10-30 01:10:09","2015-10-30 01:11:08","614","1","Certain","Data is most linear","turk19"
1,311,"2015-10-30 01:11:08","2015-10-30 01:12:12","3433","6","Certain","Data colors are more different","turk19"
1,311,"2015-10-30 01:12:12","2015-10-30 01:13:22","4522","7","Very Certain","Red is opposite to the others","turk19"
1,311,"2015-10-30 01:13:22","2015-10-30 01:13:34","4903","12","Very Certain","Colors are flipped","turk19"
1,311,"2015-10-30 01:13:34","2015-10-30 01:14:07","4321","2","Very Certain","Colors are opposite","turk19"
1,311,"2015-10-30 01:14:08","2015-10-30 01:14:31","3600","15","Very Certain","Data color points","turk19"
1,312,"2015-10-30 15:57:27","2015-10-30 15:57:29","2530","14","Very Certain","graph is most separated from others","turk19"
1,312,"2015-10-30 15:57:30","2015-10-30 15:58:18","5323","20","Very Certain","graph is wider then others","turk19"
1,312,"2015-10-30 15:58:19","2015-10-30 15:59:02","4701","7","Very Certain","values are more closer and liner","turk19"
1,312,"2015-10-30 15:59:02","2015-10-30 15:59:57","2902","5","Very Certain","graph is contineous and liner","turk19"
1,312,"2015-10-30 15:59:57","2015-10-30 16:01:01","2014","1","Very Certain","all circles are in one line","turk19"
1,312,"2015-10-30 16:01:01","2015-10-30 16:01:46","734","13","Very Certain","values are separated ","turk19"
1,312,"2015-10-30 16:01:47","2015-10-30 16:03:22","3402","6","Very Certain","graph is group seperated","turk19"
1,312,"2015-10-30 16:03:22","2015-10-30 16:03:45","1924","2","Very Certain","liner","turk19"
1,312,"2015-10-30 16:03:45","2015-10-30 16:04:19","2710","9","Very Certain","unidirectional","turk19"
1,312,"2015-10-30 16:04:19","2015-10-30 16:05:51","4423","6","Very Certain","green group has less values","turk19"
1,312,"2015-10-30 16:05:51","2015-10-30 16:06:28","3314","15","Very Certain","group seperated","turk19"
1,312,"2015-10-30 16:06:28","2015-10-30 16:08:05","2831","9","Very Certain","graph is spread widely then others","turk19"
1,313,"2015-10-30 12:34:18","2015-10-30 12:35:01","4332","20","Certain","almost all are on the line","turk19"
1,313,"2015-10-30 12:35:01","2015-10-30 12:35:38","5010","4","Certain","none of the circles are touching","turk19"
1,313,"2015-10-30 12:35:38","2015-10-30 12:36:21","5320","14","Certain","circles are all in the lines","turk19"
1,313,"2015-10-30 12:36:21","2015-10-30 12:36:53","2924","14","Certain","circles not touching","turk19"
1,313,"2015-10-30 12:36:53","2015-10-30 12:37:29","2631","8","Certain","most of dots are on the line","turk19"
1,313,"2015-10-30 12:37:29","2015-10-30 12:38:15","5222","7","Certain","circles are in the lines","turk19"
1,313,"2015-10-30 12:38:15","2015-10-30 12:39:12","4503","2","Certain","dots are lined up ","turk19"
